OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
102017,Aarav Sharma,Male,19.0,Indore,Central,Grocery,Sugar 1kg,7,460.79,20,UPI,04-09-2023,
101659,Ayaan Mishra,Female,62.0,Delhi,West,Clothing,Jacket,5,597.86,25,Debit Card,2023-11-01,4.5
101613,Arjun Nair,Female,46.0,nan,West,Furniture,Bookshelf,7,14662.18,10,Cash on Delivery,16 Jun 2023,
102476,Tara Rao,Male,,Chennai,Central,Clothing,Kurta,7,368.49,10,nan,03/21/2023,
102127,Riya Iyer,Male,41.0,Nagpur,North,Beauty,Perfume,9,1672.24,0,Credit Card,07/19/2023,4.2
100177,Amit Mehta,FEMALE,31.0,Mumbai,Central,Clothing,Kurta,6,648.67,10,UPI,,3.9
100608,Sai Nair,Female,63.0,Delhi,Central,Beauty,Face Wash,5,1085.23,20,Credit Card,02 Mar 2024,1.2
100231,Vikram Mehta,Male,25.0,Lucknow,Central,Grocery,Atta 5kg,7,594.58,0,Cash on Delivery,,3.3
100332,Meera Mishra,Male,21.0,Mumbai,South,Beauty,Lipstick,8,575.0,10,Net Banking,01/22/2023,3.3
101441,Myra Bhat,Male,53.0,Kolkata,North,Electronics,Laptop,7,38917.51,10,Credit Card,09-11-2024,1.3
101928,  ISHAAN MALHOTRA  ,Male,49.0,Delhi,West,Furniture,Bed,6,,-10,Net Banking,2023.11.03,3.1
101092,Rahul Chopra,Male,45.0,Indore,East,Clothing,Jeans,4,1570.79,15,Debit Card,,3.6
101102,Pooja Kumar,Female,40.0,Lucknow,East,Grocery,Sugar 1kg,2,236.65,0,Cash on Delivery,09-12-2023,1.8
101130,Neha Iyer,Male,25.0,Pune,Central,Clothing,Jacket,7,964.34,10,Net Banking,not available,2.9
100462,Meera Patel,Female,64.0,Ratlam,North,Furniture,Sofa,4,16764.83,0,Credit Card,2023.04.05,3.5
100959,Reyansh Singh,male,53.0,Delhi,Central,Electronics,Tablet,6,,25,UPI,30-01-2022,1.5
101663,Vihaan Desai,Female,18.0,Nagpur,North,Electronics,Headphones,7,16442.3,25,Cash on Delivery,30-03-2022,3.6
100560,Krishna Kumar,Male,23.0,Bangalore,West,Clothing,Kurta,8,523.76,25,Cash on Delivery,22-01-2024,3.9
102739,Tara Sharma,female,19.0,Bangalore,West,Grocery,Tea 250g,6,235.5,5,Credit Card,2022.04.28,2.5
102837,Ishaan Mishra,Male,20.0,Indore,West,Beauty,Lipstick,4,1617.58,10,Credit Card,23-05-2024,2.0
101520,Karan Rao,Male,43.0,Jaipur,South,Electronics,Smartphone,8,4678.56,0,UPI,01/24/2024,2.9
102141,Sara Desai,Female,30.0,Bhopal,North,Furniture,Office Chair,2,11618.75,15,Cash on Delivery,15 May 2024,1.4
102927,  VIKRAM REDDY  ,Female,33.0,Pune,South,Grocery,Sugar 1kg,2,213.14,15,UPI,2022.02.24,1.7
102033,Pooja Iyer,Female,42.0,Delhi,North,Electronics,Smartphone,8,55900.17,10,UPI,09/22/2024,1.2
102485,Anika Verma,Male,25.0,Ahmedabad,North,Grocery,Rice 5kg,-1,594.11,10,Credit Card,05/03/2022,1.2
102539,Krishna Yadav,Female,36.0,Mumbai,East,Electronics,Laptop,8,34663.67,5,UPI,not available,
102081,Ananya Kapoor,Female,107.0,Delhi,West,Grocery,Sugar 1kg,6,73.37,15,Credit Card,01-03-2023,3.4
102098,Sai Chopra,Female,63.0,Chennai,West,Furniture,Bookshelf,6,17129.66,25,UPI,23-08-2024,
102868,Reyansh Pandey,Female,26.0,Surat,West,Furniture,Study Table,4,10345.11,5,UPI,11/13/2022,4.2
100070,Ishaan Patel,Female,-5.0,Ahmedabad,West,Beauty,Perfume,8,1988.05,15,Cash on Delivery,20/08/23,
101573,aarav singh,Male,40.0,Bangalore,North,Electronics,Smartwatch,-2,56521.13,0,Debit Card,03 May 2022,2.7
100809,Vikram Yadav,Female,46.0,Delhi,South,Clothing,Jeans,7,308.31,25,UPI,30-12-2024,5.0
100012,meera malhotra,Male,45.0,Bangalore,Central,Clothing,T-Shirt,5,1073.4,15,Credit Card,30-02-2024,4.2
102026,Isha Pandey,Male,36.0,Ratlam,South,Electronics,Smartphone,6,17986.33,20,UPI,,4.4
102193,Meera Desai,Male,31.0,Kolkata,East,Grocery,Sugar 1kg,9,277.04,15,UPI,2024.10.30,4.0
100918,Ayaan Bhat,Female,23.0,nan,East,Electronics,Smartwatch,7,18089.11,5,Net Banking,16/03/24,1.1
101452,  SAI MISHRA  ,Male,50.0,Chennai,South,Beauty,Sunscreen,1,1075.63,0,Credit Card,N/A,3.9
102688,Priya Reddy, Female,-2.0,Surat,East,Beauty,Sunscreen,9,1415.14,15,Debit Card,30-05-2022,1.3
100177,Amit Mehta,FEMALE,31.0,Mumbai,Central,Clothing,Kurta,6,648.67,10,UPI,,3.9
100995,  REYANSH PANDEY  ,Male,58.0,Pune,South,Furniture,Office Chair,4,,15,Credit Card,2022.03.21,1.3
102489,Arjun Desai,Male,48.0,Chennai,West,Clothing,Jeans,1,1497.15,0,UPI,20 Mar 2023,4.7
102570,  VIVAAN MEHTA  ,Female,59.0,Delhi,South,Furniture,Study Table,9,22687.12,0,Credit Card,2022.08.07,4.2
101256,Riya Iyer,Female,116.0,Nagpur,West,Furniture,Sofa,4,6954.87,0,Debit Card,2024.06.26,1.6
101665,Rohan Verma,Male,58.0,Mumbai,North,Grocery,Tea 250g,2,,5,UPI,20 Jul 2023,
102192,Vivaan Kumar,female,39.0,Bangalore,West,Beauty,Perfume,9,641.27,0,Cash on Delivery,26-03-2022,2.7
102802,  ARJUN NAIR  ,Female,53.0,Kolkata,East,Furniture,Sofa,7,21675.59,15,Debit Card,2024-04-03,3.9
102568,Pooja Gupta,Male,56.0,Bangalore,North,Grocery,Tea 250g,1,,10,UPI,31-11-2024,3.3
100525,  VIVAAN PANDEY  ,male,59.0,Kolkata,South,Electronics,Headphones,7,32021.9,10,UPI,2024.04.15,1.8
101791,Sara Kumar,Female,,Chennai,North,Grocery,Cooking Oil 1L,6,,0,Credit Card,20/11/22,2.4
102477,Neha Kapoor,Male,,Delhi,South,Beauty,Lipstick,4,252.0,15,Credit Card,N/A,4.5
102661,Ananya Singh,FEMALE,100.0,Mumbai,West,Clothing,Kurta,9,2099.2,20,UPI,05/07/2024,5.0
100157,Krishna Mehta,Female,24.0,Mumbai,North,Clothing,Jacket,5,995.76,20,UPI,13-04-2024,1.7
102588,Ayaan Patel,female,,Mumbai,Central,Electronics,Laptop,8,24386.2,10,UPI,05/10/2023,3.9
101461,Arjun Malhotra,FEMALE,,Mumbai,South,Electronics,Smartphone,0,17890.15,15,UPI,11/23/2022,1.7
102047,Ananya Mehta,Male,,Jaipur,East,Furniture,Sofa,2,18927.38,15,Debit Card,04/04/2022,2.3
101851,Krishna Pandey,Male,51.0,Mumbai,South,Beauty,Perfume,3,821.85,15,UPI,20 Mar 2024,4.5
102510,Krishna Nair,Female,43.0,Delhi,West,Electronics,Smartwatch,6,36427.57,25,UPI,not available,3.3
102625,Vikram Iyer,Female,54.0,Ahmedabad,South,Clothing,Saree,2,,20,UPI,2022-05-02,1.7
102304,Sai Singh,Male,52.0,Mumbai,West,Furniture,Study Table,8,8390.39,20,Debit Card,,1.7
102006,Sara Gupta,Female,49.0,nan,West,Furniture,Bookshelf,1,19069.24,15,Debit Card,N/A,4.4
101186,Priya Chopra,Male,25.0,Bhopal,East,Electronics,Smartwatch,5,16124.41,15,Credit Card,2023-07-25,
101007,Amit Kapoor,Male,-4.0,Bhopal,South,Beauty,Face Wash,5,1318.32,15,UPI,23-03-2022,4.9
100561,Ananya Malhotra,Female,62.0,Hyderabad,North,Electronics,Smartphone,0,49239.62,20,UPI,2024-09-06,4.2
102257,Pooja Mishra,Female,36.0,Lucknow,South,Electronics,Laptop,7,9359.06,10,Credit Card,10/18/2022,4.5
100911,Riya Pandey,Female,62.0,Ratlam,West,Beauty,Perfume,7,654.1,10,UPI,,3.5
101312,Ishaan Joshi,female,113.0,Ratlam,Central,Electronics,Smartwatch,3,12675.22,5,Debit Card,13-11-2024,1.4
102050,  VIHAAN BHAT  ,Female,,Kolkata,East,Clothing,Jacket,8,1519.34,20,UPI,27-07-2024,4.3
100270,Vihaan Singh,Female,22.0,Hyderabad,Central,Clothing,Kurta,3,734.23,20,Debit Card,,3.3
101994,Ishaan Mehta,Female,64.0,Kolkata,West,Clothing,Saree,4,,5,Cash on Delivery,2024.09.08,4.3
100266,Aditya Gupta,Male,32.0,Mumbai,East,Beauty,Shampoo,1,939.27,20,UPI,2023-03-16,1.2
100915,Arjun Verma,Female,61.0,Delhi,East,Clothing,Saree,6,2059.44,15,UPI,04-03-2024,1.2
102279,Aadhya Bhat,female,37.0,Jaipur,East,Furniture,Bookshelf,8,13822.13,0,Credit Card,21-12-2022,
102232,Arjun Malhotra,Male,,Nagpur,East,Clothing,Kurta,1,2487.04,20,Credit Card,2024.04.20,3.7
100035,Ayaan Pandey,Male,34.0,Hyderabad,North,Electronics,Smartwatch,2,13315.77,25,UPI,16-11-2024,1.9
100874,Simran Kumar,Female,18.0,nan,West,Furniture,Office Chair,7,7978.28,0,UPI,2023-11-18,2.3
102094,Vikram Rao, Female,62.0,Mumbai,East,Furniture,Bookshelf,3,13313.37,15,Credit Card,03/03/2024,1.4
102447,Vikram Kumar,Female,52.0,Delhi,North,Electronics,Headphones,6,19667.7,10,Credit Card,29-05-2023,3.5
100476,Ishaan Patel,Female,32.0,Chennai,West,Beauty,Perfume,6,606.44,10,UPI,30 Jul 2024,4.9
101653,Riya Singh,Male,53.0,Bangalore,Central,Furniture,Sofa,6,23219.16,0,UPI,2023.06.08,2.4
101961,Amit Gupta,Male,36.0,Delhi,South,Furniture,Sofa,9,23872.44,5,UPI,N/A,4.0
100046,Neha Iyer,Male,24.0,Bangalore,West,Clothing,T-Shirt,9,1564.72,5,UPI,25-08-2024,4.1
100162,Arjun Reddy,Male,40.0,Ahmedabad,North,Beauty,Perfume,7,1558.79,20,Net Banking,09/30/2024,
102776,  SAI MALHOTRA  ,Male,46.0,Mumbai,East,Clothing,Kurta,1,996.3,0,Net Banking,30-05-2022,2.8
102678,Vivaan Patel,MALE,21.0,Jaipur,East,Electronics,Laptop,3,55732.36,15,Net Banking,31-05-2022,2.5
100289,Vivaan Gupta,MALE,60.0,Kolkata,West,Furniture,Sofa,8,19648.28,25,Credit Card,2023-03-16,1.4
100713,  PRIYA DESAI  ,female,63.0,Bangalore,North,Furniture,Office Chair,2,23596.72,5,Debit Card,07/01/23,3.3
101949,  PRIYA KAPOOR  ,Male,45.0,Delhi,West,Electronics,Smartwatch,7,,15,Cash on Delivery,2023.02.12,2.4
100576,Isha Yadav,Male,43.0,Jaipur,West,Grocery,Atta 5kg,8,443.99,25,Credit Card,2022.11.24,3.7
100851,Vivaan Singh,Male,40.0,Indore,North,Electronics,Smartphone,7,,5,Cash on Delivery,26-05-2024,1.1
100912,Meera Kapoor,Male,35.0,Bhopal,North,Beauty,Face Wash,3,1868.64,-10,Credit Card,20-12-2024,
101255,Priya Sharma,Male ,26.0,Mumbai,West,Clothing,Jeans,2,2547.54,5,Cash on Delivery,08/07/2023,1.3
101834,sara joshi,FEMALE,53.0,Mumbai,East,Furniture,Bookshelf,6,11287.49,5,Cash on Delivery,28-10-2022,2.0
101723,Karan Rao,Female,28.0,Mumbai,West,Furniture,Office Chair,-3,9090.22,10,UPI,03/07/2023,1.0
102134,Rohan Mehta,Female ,22.0,Chennai,West,Furniture,Study Table,-2,5946.54,0,Debit Card,20/10/23,4.0
101736,Karan Chopra,Male,62.0,Mumbai,West,Grocery,Sugar 1kg,1,131.41,10,Cash on Delivery,02/23/2022,1.1
100933,Reyansh Mishra,Male,21.0,Hyderabad,Central,Furniture,Bed,3,7794.68,10,Cash on Delivery,2023-04-03,3.5
101101,Arjun Nair,Male,26.0,Ratlam,North,Electronics,Tablet,8,28283.9,15,Credit Card,2024-12-21,1.6
101208,aditya patel,male,46.0,Bhopal,Central,Furniture,Bed,7,21982.46,5,Debit Card,29-08-2023,2.1
102296,  KAVYA MISHRA  ,Male,30.0,Bhopal,South,Furniture,Bookshelf,7,19429.13,15,Debit Card,01/06/2024,4.9
101844,Aditya Mishra,Female,22.0,Jaipur,East,Clothing,Jeans,5,880.89,5,UPI,13-12-2023,2.1
101849,Amit Pandey,Female,40.0,Delhi,Central,Beauty,Shampoo,6,1695.29,15,nan,31-10-2024,
102525,Neha Kumar,Female,22.0,Mumbai,North,Grocery,Sugar 1kg,4,79.08,10,Debit Card,18-06-2023,2.9
101695,Meera Mishra,Female,,Jaipur,South,Grocery,Rice 5kg,1,143.86,10,Cash on Delivery,2024.08.12,4.9
100086,Simran Iyer,Female,53.0,Nagpur,South,Clothing,Kurta,7,1712.34,20,nan,2023.03.06,4.9
100470,Isha Chopra, Male,58.0,Mumbai,Central,Grocery,Rice 5kg,1,272.88,15,Debit Card,18/04/24,1.4
102274,Reyansh Mishra,Male,26.0,Ratlam,North,Grocery,Atta 5kg,1,461.52,10,Credit Card,30-04-2022,1.6
102823,Diya Rao,Female,46.0,Pune,Central,Clothing,Saree,7,1117.63,20,Debit Card,2024.10.14,1.2
102380,Diya Malhotra,Male,25.0,Delhi,North,Furniture,Study Table,5,4782.5,0,Credit Card,26-02-2022,1.5
100234,Riya Malhotra,Female,43.0,Delhi,South,Electronics,Headphones,3,27625.91,15,Cash on Delivery,30-04-2022,2.1
102637,Isha Singh,male,62.0,Ahmedabad,East,Clothing,T-Shirt,4,,15,UPI,10 Nov 2023,2.1
102524,Riya Sharma,Male,-3.0,Surat,North,Clothing,T-Shirt,8,1879.37,15,UPI,29 Dec 2022,5.6
102987,Neha Yadav,Female,34.0,Bangalore,East,Grocery,Tea 250g,9,273.67,0,Credit Card,21-12-2024,1.4
102648,Ananya Yadav,Female,60.0,Delhi,Central,Electronics,Smartphone,9,9398.59,15,Debit Card,,4.7
102470,Ishaan Mehta,Female,36.0,Chennai,North,Furniture,Bookshelf,1,,20,Debit Card,08/22/2023,3.7
101712,Tara Patel,Male,-5.0,Surat,South,Clothing,T-Shirt,6,606.85,0,UPI,05/29/2024,4.5
100183,Isha Verma, Male,36.0,Pune,East,Beauty,Perfume,3,743.08,15,UPI,2023-11-12,3.2
100989,Pooja Malhotra,Male,54.0,nan,West,Furniture,Bed,8,,25,Credit Card,20-12-2022,2.2
101001,Isha Iyer,Male,43.0,Chennai,West,Clothing,Jeans,7,538.16,25,Net Banking,25-04-2022,
101642,Neha Kumar,Female,54.0,Indore,North,Furniture,Study Table,6,20205.7,5,UPI,28/11/24,3.3
101357,Myra Rao,Female,53.0,Mumbai,Central,Furniture,Bed,4,6617.15,15,Cash on Delivery,2024.02.15,3.0
101463,  KARAN PANDEY  ,Male,47.0,Hyderabad,North,Furniture,Sofa,1,11885.53,10,UPI,,2.0
100050,reyansh desai,Female,25.0,Chennai,West,Clothing,Kurta,5,2969.23,15,Debit Card,05-09-2023,3.5
102933,pooja yadav,Male,36.0,Bhopal,South,Grocery,Cooking Oil 1L,9,469.38,25,Credit Card,not available,6.8
102578,Krishna Reddy,Female,118.0,Hyderabad,South,Beauty,Perfume,7,1251.38,5,UPI,08/08/2022,1.1
101259,  POOJA YADAV  ,Female,27.0,Bangalore,North,Clothing,Jeans,6,,20,Cash on Delivery,11 Oct 2023,
100487,Arjun Bhat,Female,24.0,Delhi,West,Furniture,Bed,7,24264.32,-10,UPI,08 Dec 2023,2.2
100773,Anika Verma,FEMALE,122.0,Delhi,West,Furniture,Bookshelf,2,7298.73,25,Cash on Delivery,24-12-2023,4.5
102546,Ishaan Mehta,Male,24.0,Jaipur,North,Electronics,Smartphone,2,22101.88,20,Net Banking,10/27/2022,1.5
101909,Vikram Bhat,FEMALE,45.0,Hyderabad,West,Beauty,Lipstick,9,757.17,15,UPI,07/03/2024,1.6
100107,Kavya Pandey,Female,40.0,Delhi,South,Furniture,Sofa,4,1831.93,5,Debit Card,13-02-2022,
100444,Sara Yadav,Female ,24.0,Ahmedabad,East,Furniture,Bed,7,3358.08,10,Cash on Delivery,31-03-2022,4.2
101955,anika rao,Male,64.0,Surat,Central,Electronics,Smartphone,6,50093.79,0,Debit Card,04/26/2024,1.2
100647,Aditya Kumar,Female ,44.0,Nagpur,South,Beauty,Lipstick,8,532.52,5,Cash on Delivery,04/21/2024,2.1
101763,Meera Desai,Female,22.0,Delhi,East,Grocery,Cooking Oil 1L,1,114.15,5,Credit Card,24 Apr 2022,2.4
100727,Aadhya Malhotra,Male,63.0,Ahmedabad,West,Beauty,Lipstick,2,1811.41,5,Debit Card,2024.10.14,3.8
102239,  KRISHNA IYER  ,Male,55.0,Surat,East,Grocery,Rice 5kg,9,207.48,15,Credit Card,31/08/24,
101857,tara kapoor,Female,52.0,Mumbai,Central,Furniture,Bookshelf,5,7547.36,10,Debit Card,2024.07.05,4.0
102331,Vikram Joshi,Female,25.0,Kolkata,North,Clothing,Kurta,9,1619.43,5,Cash on Delivery,2024.02.04,2.2
100030,Sara Patel,Male,23.0,Hyderabad,Central,Electronics,Headphones,8,32587.55,0,Credit Card,07/01/23,2.2
100170,Ayaan Bhat,Female,59.0,Mumbai,West,Furniture,Sofa,-3,14674.09,5,Debit Card,2024.01.01,2.3
101002,Pooja Kapoor,Male,61.0,Delhi,Central,Clothing,Saree,7,2831.39,25,UPI,27-02-2023,5.0
102149,Aarav Pandey,Male,52.0,Kolkata,West,Clothing,Jacket,2,2158.16,15,UPI,11/18/2023,
100198,Aditya Mehta,Female,36.0,Indore,North,Furniture,Office Chair,5,21837.65,15,UPI,2024.10.05,1.9
100496,Pooja Sharma,Male,,Pune,North,Grocery,Sugar 1kg,1,429.66,20,Debit Card,,1.7
102027,Vikram Gupta, Male,19.0,Jaipur,West,Beauty,Face Wash,5,1347.14,25,Credit Card,04/06/2024,4.7
100648,Aarav Sharma,Female,31.0,Delhi,East,Electronics,Smartwatch,5,23362.33,0,Debit Card,30-12-2024,4.7
100045,Arjun Pandey,Male,55.0,Hyderabad,Central,Furniture,Study Table,4,23481.46,15,Debit Card,21-04-2024,2.4
102759,Neha Sharma,Female,31.0,Surat,South,Grocery,Sugar 1kg,9,336.89,20,Debit Card,2023.04.18,1.7
100374,Rohan Kapoor,Male,43.0,Hyderabad,South,Furniture,Bookshelf,2,4520.61,0,Credit Card,26 May 2022,4.6
100679,neha kapoor,FEMALE,19.0,Hyderabad,Central,Electronics,Headphones,8,56972.84,0,Credit Card,2023.02.10,4.2
100567,Aadhya Gupta,Male,26.0,Bangalore,Central,Clothing,Saree,3,2695.47,0,Credit Card,N/A,2.2
102896,krishna mishra,Female,-1.0,Ahmedabad,South,Grocery,Sugar 1kg,7,417.55,15,UPI,01/29/2023,3.8
100461,Ayaan Desai,Male,29.0,Jaipur,North,Clothing,Kurta,7,1512.55,20,UPI,2023-06-29,3.3
101933,Ananya Yadav,Male,,Lucknow,West,Furniture,Study Table,6,13372.23,25,Debit Card,,3.4
101156,Sara Verma,Female,35.0,Indore,North,Grocery,Rice 5kg,3,595.81,20,Debit Card,08/20/2022,1.3
100040,Anika Bhat,Male,29.0,Bangalore,West,Electronics,Laptop,6,36800.33,10,Credit Card,19-07-2023,
102483,Meera Pandey,Female,,Bangalore,East,Electronics,Smartwatch,6,28169.42,20,Credit Card,12-05-2024,4.1
100974,Reyansh Verma,Male ,-4.0,Jaipur,East,Beauty,Sunscreen,5,1221.26,5,Cash on Delivery,07-01-2022,3.8
101787,Rohan Bhat,Male,28.0,Delhi,Central,Electronics,Laptop,0,51191.85,15,UPI,11/15/2022,2.4
101499,  VIKRAM PANDEY  ,female,49.0,Jaipur,Central,Furniture,Bookshelf,4,14129.13,25,Cash on Delivery,07/06/2023,3.8
102505,Vivaan Mishra,Female,59.0,Jaipur,West,Electronics,Headphones,6,51074.52,10,Debit Card,31 May 2024,3.6
101836,Isha Joshi,Female,60.0,Ahmedabad,North,Clothing,T-Shirt,7,1460.37,0,Net Banking,2023.10.11,2.4
102309,Vivaan Mishra,Male,27.0,Surat,West,Electronics,Headphones,-2,11973.3,10,UPI,2024.09.09,
101841,diya chopra,female,55.0,Kolkata,North,Electronics,Smartwatch,4,56065.17,5,Cash on Delivery,N/A,
102084,Arjun Joshi,Female,49.0,Mumbai,Central,Electronics,Headphones,1,13099.38,25,Credit Card,02 Apr 2022,
100828,Neha Joshi,Male,46.0,Ratlam,East,Grocery,Tea 250g,5,89.61,25,Net Banking,21-08-2023,3.2
101936,Myra Malhotra,Male,48.0,Hyderabad,East,Clothing,Kurta,6,,15,Net Banking,2022.03.02,
102045,Sara Reddy,Female,41.0,Indore,West,Furniture,Bookshelf,4,18610.44,0,UPI,31 Jan 2022,4.4
100310,simran joshi,female,,Hyderabad,West,Electronics,Smartwatch,2,5379.3,10,UPI,07-12-2022,2.0
100277,Diya Kapoor,Female,50.0,Mumbai,East,Beauty,Perfume,6,537.75,0,nan,,2.5
100637,Neha Desai,Male,48.0,Nagpur,West,Clothing,Kurta,2,827.73,25,UPI,29-08-2023,4.1
100655,Amit Rao,Male,31.0,Mumbai,South,Electronics,Smartphone,2,,25,Credit Card,04 Jan 2024,1.3
100623,Vikram Rao,Male,41.0,Kolkata,Central,Clothing,Kurta,3,2164.39,25,UPI,07/19/2023,1.4
101860,Aditya Mehta,male,52.0,Mumbai,South,Grocery,Cooking Oil 1L,5,,20,Credit Card,2022.06.15,2.3
100845,Karan Bhat,Male,30.0,Nagpur,Central,Beauty,Perfume,5,1066.64,25,Cash on Delivery,2022-12-29,3.9
100394,Ishaan Chopra,Female,20.0,Bhopal,West,Beauty,Lipstick,5,851.02,20,Cash on Delivery,16-01-2024,3.0
102156,Aarav Kumar,Female,32.0,Hyderabad,East,Clothing,Kurta,8,1654.26,20,Credit Card,,1.8
100350,Reyansh Kumar,Female,61.0,Indore,Central,Beauty,Sunscreen,8,1383.22,20,Net Banking,2024.10.07,3.4
102573,Tara Reddy,Female,124.0,Delhi,Central,Clothing,T-Shirt,1,2042.07,15,Cash on Delivery,25 Apr 2023,1.0
100785,anika sharma,Female,122.0,Kolkata,Central,Beauty,Sunscreen,-3,1150.75,15,UPI,25 Nov 2024,3.8
100048,Anika Verma,Female,58.0,Surat,North,Electronics,Smartwatch,3,7373.15,25,Cash on Delivery,2022-05-27,3.1
101979,Amit Gupta,Male,22.0,Mumbai,South,Electronics,Laptop,7,12592.4,15,Credit Card,10/18/2023,1.8
102252,Simran Kumar,Male,45.0,Mumbai,East,Furniture,Study Table,3,9796.42,15,Debit Card,01/13/2024,3.8
101656,Arjun Kapoor,female,52.0,Kolkata,Central,Clothing,Jacket,9,,10,Cash on Delivery,,3.1
102070,Priya Yadav, Male,51.0,Indore,West,Grocery,Cooking Oil 1L,1,51.26,10,Cash on Delivery,not available,3.5
100403,Aditya Bhat,Female,46.0,Mumbai,South,Beauty,Sunscreen,8,412.54,20,Cash on Delivery,19 Jun 2023,4.4
101108,Aditya Kapoor,Male,26.0,Mumbai,South,Beauty,Sunscreen,5,1144.12,10,Cash on Delivery,,1.0
101155,Pooja Malhotra,Male,49.0,Bangalore,North,Beauty,Perfume,3,1898.49,10,Credit Card,12/19/2023,3.5
101440,Tara Desai,Female,26.0,Mumbai,South,Clothing,T-Shirt,4,2105.99,0,Cash on Delivery,N/A,2.0
100975,Myra Kumar,MALE,31.0,Pune,West,Clothing,Saree,0,1054.82,15,Cash on Delivery,27/02/24,2.2
102002,Sara Joshi,Female,55.0,Indore,South,Furniture,Office Chair,7,21801.52,15,Debit Card,21-07-2023,3.5
100990,aarav bhat,Male,37.0,Mumbai,South,Furniture,Study Table,9,12235.02,5,UPI,31-05-2024,
101866,Riya Singh,Female,39.0,Delhi,North,Electronics,Smartwatch,9,34795.97,10,UPI,06/15/2024,3.1
102790,arjun desai,Male,18.0,Ahmedabad,East,Electronics,Smartwatch,9,9877.81,-10,Cash on Delivery,2022.11.28,3.1
101311,Meera Pandey,Female,28.0,Pune,West,Beauty,Perfume,6,1208.86,0,Cash on Delivery,22 Sep 2022,2.2
100034,Tara Malhotra,Male,51.0,Hyderabad,East,Clothing,T-Shirt,6,806.5,15,UPI,29-12-2024,5.0
100788,Tara Singh,Male,47.0,Ahmedabad,Central,Electronics,Headphones,-1,21938.03,-10,UPI,28-07-2024,1.9
102972,Vikram Malhotra,Female,48.0,Delhi,North,Clothing,Kurta,7,366.6,10,UPI,30 Mar 2022,1.2
101044,Pooja Pandey,FEMALE,34.0,Surat,West,Furniture,Bed,4,9105.31,20,UPI,27-12-2022,4.4
100482,Aditya Pandey,Male,-1.0,Kolkata,North,Electronics,Tablet,6,49227.84,0,Cash on Delivery,01-10-2024,1.4
101244,Meera Desai,female,40.0,Delhi,West,Furniture,Bookshelf,4,14972.6,15,Cash on Delivery,01/30/2022,2.6
102628,Anika Patel,Female,36.0,Mumbai,Central,Beauty,Perfume,6,1070.04,15,Credit Card,2023-07-09,1.9
102530,Kavya Chopra,Female,35.0,Pune,North,Beauty,Face Wash,4,1364.97,20,Cash on Delivery,2024-05-15,4.5
100932,Meera Yadav,FEMALE,20.0,Delhi,East,Grocery,Cooking Oil 1L,9,83.41,5,Net Banking,2023.01.12,4.6
102405,Reyansh Malhotra,Male ,,Bangalore,North,Electronics,Headphones,3,12777.18,15,Net Banking,29 Apr 2022,1.7
101686,Arjun Sharma,Male,38.0,Bangalore,West,Furniture,Sofa,8,16434.75,15,UPI,,4.5
101249,Karan Bhat,Female,59.0,Bangalore,Central,Clothing,Kurta,5,956.54,15,Debit Card,2024-07-31,1.4
100760,sai chopra,Male,38.0,Bangalore,South,Electronics,Tablet,1,58825.91,20,Cash on Delivery,2024-08-10,2.2
100093,Isha Bhat,Female,42.0,Surat,North,Furniture,Bed,6,11650.72,5,UPI,04/12/24,3.5
101176,Sai Iyer,Male,60.0,Surat,Central,Electronics,Tablet,-2,51242.84,0,Debit Card,2024.03.26,3.6
101416,Tara Mishra,Male,60.0,Mumbai,North,Clothing,Jeans,-2,2497.28,5,Credit Card,11/19/2023,2.8
101342,Arjun Yadav,Male,45.0,Delhi,Central,Furniture,Bookshelf,5,18246.56,25,UPI,19-09-2022,
101473,Rahul Iyer,Female,57.0,Hyderabad,Central,Clothing,Jeans,1,2264.24,10,Net Banking,06/01/22,4.3
102852,Simran Patel,Female,57.0,Mumbai,West,Beauty,Lipstick,2,,25,Credit Card,21-10-2023,4.5
102794,Vikram Kumar,Male,20.0,Chennai,West,Grocery,Cooking Oil 1L,7,439.4,10,Net Banking,07 Jun 2022,
102328,  DIYA MALHOTRA  ,Female,43.0,Bangalore,North,Grocery,Cooking Oil 1L,2,484.79,20,Cash on Delivery,07 Jun 2023,4.8
101608,  ANIKA DESAI  ,Female,41.0,Nagpur,South,Electronics,Tablet,8,32097.76,15,Credit Card,23 Jan 2023,1.7
100765,Karan Desai,Female,47.0,Mumbai,East,Grocery,Cooking Oil 1L,9,572.94,15,Cash on Delivery,08-02-2022,4.2
102653,Kavya Gupta,Male,20.0,Delhi,West,Beauty,Sunscreen,6,1645.21,10,Credit Card,,2.3
102370,Priya Sharma,Female,51.0,Delhi,Central,Beauty,Shampoo,1,1734.92,0,Net Banking,08-09-2024,4.9
101374,Amit Chopra, Female,25.0,Jaipur,East,Clothing,Saree,8,835.33,5,UPI,22/09/24,3.5
101952,Ishaan Pandey,female,25.0,Jaipur,Central,Furniture,Bookshelf,2,11100.37,15,UPI,29-10-2022,4.1
102449,Priya Reddy,Female,28.0,Pune,West,Grocery,Cooking Oil 1L,8,145.4,15,UPI,04/21/2023,2.7
101729,Tara Iyer,Male,50.0,Pune,South,Electronics,Tablet,3,55922.15,25,Debit Card,03-12-2022,1.6
